Date,Open,High,Low,Close,Adj Close,Volume
2021-09-09,158.27000427246094,158.8800048828125,156.6999969482422,157.02999877929688,157.02999877929688,833700
2021-09-10,153.10000610351562,156.0,151.7100067138672,153.94000244140625,153.94000244140625,2895700
2021-09-13,154.6300048828125,156.39999389648438,152.27999877929688,152.92999267578125,152.92999267578125,1144800
2021-09-14,152.5399932861328,153.5399932861328,151.38999938964844,152.14999389648438,152.14999389648438,1350900
2021-09-15,152.13999938964844,153.85000610351562,150.41000366210938,152.69000244140625,152.69000244140625,1080600
2021-09-16,152.11000061035156,153.2100067138672,151.32000732421875,151.88999938964844,151.88999938964844,863000
2021-09-17,149.49000549316406,151.99000549316406,148.8699951171875,151.66000366210938,151.66000366210938,2074700
2021-09-20,150.32000732421875,151.9499969482422,147.1199951171875,148.83999633789062,148.83999633789062,1030400
2021-09-21,149.19000244140625,149.22000122070312,145.60000610351562,145.72000122070312,145.72000122070312,1040600
2021-09-22,145.91000366210938,147.10000610351562,144.5800018310547,145.25,145.25,1650600
2021-09-23,147.52999877929688,149.2100067138672,145.75,146.67999267578125,146.67999267578125,1180500
2021-09-24,146.52000427246094,148.07000732421875,145.77000427246094,147.36000061035156,147.36000061035156,1023800
2021-09-27,146.8800048828125,148.8699951171875,145.4199981689453,148.64999389648438,148.64999389648438,1048800
2021-09-28,148.2899932861328,152.14999389648438,148.16000366210938,149.11000061035156,149.11000061035156,1867100
2021-09-29,148.74000549316406,152.6999969482422,148.5,151.60000610351562,151.60000610351562,1429000
2021-09-30,152.72000122070312,155.36000061035156,152.49000549316406,154.07000732421875,154.07000732421875,1480300
2021-10-01,154.3800048828125,160.02999877929688,151.86000061035156,158.5399932861328,158.5399932861328,1868500
2021-10-04,157.72000122070312,157.91000366210938,155.41000366210938,157.1300048828125,157.1300048828125,991900
2021-10-05,157.17999267578125,162.27999877929688,156.97999572753906,162.02000427246094,162.02000427246094,1712200
2021-10-06,161.52999877929688,166.27999877929688,160.47000122070312,165.44000244140625,165.44000244140625,2267600
2021-10-07,166.10000610351562,172.22999572753906,165.9499969482422,170.77000427246094,170.77000427246094,1926900
2021-10-08,171.36000061035156,175.5500030517578,169.1199951171875,173.69000244140625,173.69000244140625,1824800
2021-10-11,173.32000732421875,173.9199981689453,169.77999877929688,170.72000122070312,170.72000122070312,1137500
2021-10-12,171.27000427246094,172.41000366210938,170.08999633789062,171.35000610351562,171.35000610351562,652300
2021-10-13,171.5800018310547,172.33999633789062,170.24000549316406,170.60000610351562,170.60000610351562,940700
2021-10-14,171.1699981689453,172.10000610351562,168.4600067138672,169.3800048828125,169.3800048828125,933300
2021-10-15,169.5399932861328,172.6999969482422,169.02000427246094,170.55999755859375,170.55999755859375,1057500
2021-10-18,170.5399932861328,172.94000244140625,169.3800048828125,171.75,171.75,607400
2021-10-19,172.3800048828125,173.80999755859375,171.0800018310547,172.0399932861328,172.0399932861328,925700
2021-10-20,172.69000244140625,174.8699951171875,171.52000427246094,173.5,173.5,628700
2021-10-21,173.92999267578125,182.74000549316406,173.0800018310547,182.05999755859375,182.05999755859375,1949000
2021-10-22,181.75999450683594,182.5,178.52000427246094,180.75,180.75,1207000
2021-10-25,180.3300018310547,183.1300048828125,179.07000732421875,182.99000549316406,182.99000549316406,806300
2021-10-26,183.4600067138672,184.74000549316406,181.1300048828125,182.5399932861328,182.5399932861328,761000
2021-10-27,182.66000366210938,183.92999267578125,180.02000427246094,180.91000366210938,180.91000366210938,887300
2021-10-28,180.25999450683594,187.1300048828125,177.5,181.11000061035156,181.11000061035156,1628700
2021-10-29,181.35000610351562,184.47000122070312,179.74000549316406,181.0,181.0,1075600
2021-11-01,181.50999450683594,185.22000122070312,181.22000122070312,183.8000030517578,183.8000030517578,1518500
2021-11-02,183.0,184.3800048828125,181.60000610351562,183.94000244140625,183.94000244140625,1083200
2021-11-03,181.2100067138672,184.7899932861328,179.60000610351562,184.16000366210938,184.16000366210938,1692000
2021-11-04,189.00999450683594,193.33999633789062,186.4199981689453,192.91000366210938,192.91000366210938,2941600
2021-11-05,192.25999450683594,195.8300018310547,185.6699981689453,187.1999969482422,187.1999969482422,1736100
2021-11-08,187.5,187.5500030517578,181.67999267578125,185.13999938964844,185.13999938964844,1219200
2021-11-09,186.99000549316406,189.88999938964844,185.9199981689453,186.80999755859375,186.80999755859375,873600
2021-11-10,186.2899932861328,186.2899932861328,181.07000732421875,182.75,182.75,1021900
2021-11-11,183.19000244140625,186.44000244140625,182.58999633789062,185.7100067138672,185.7100067138672,775000
2021-11-12,185.6300048828125,189.50999450683594,183.4499969482422,187.8300018310547,187.8300018310547,1116000
2021-11-15,185.19000244140625,185.19000244140625,174.82000732421875,177.60000610351562,177.60000610351562,2128200
2021-11-16,177.80999755859375,181.4499969482422,177.60000610351562,179.69000244140625,179.69000244140625,1441600
2021-11-17,178.99000549316406,180.52000427246094,176.27999877929688,177.0399932861328,177.0399932861328,1490000
2021-11-18,176.91000366210938,176.99000549316406,171.44000244140625,174.0,174.0,1562600
2021-11-19,175.82000732421875,177.13999938964844,170.27000427246094,170.5,170.5,1651600
2021-11-22,170.25999450683594,170.52000427246094,164.22000122070312,164.91000366210938,164.91000366210938,1660400
2021-11-23,164.27000427246094,166.91000366210938,162.2100067138672,165.1300048828125,165.1300048828125,1172300
2021-11-24,164.5,165.16000366210938,162.47000122070312,164.30999755859375,164.30999755859375,858400
2021-11-26,166.6999969482422,171.7899932861328,166.2899932861328,169.66000366210938,169.66000366210938,1308100
2021-11-29,168.72000122070312,171.4499969482422,164.55999755859375,169.60000610351562,169.60000610351562,1153400
2021-11-30,170.14999389648438,171.77000427246094,165.38999938964844,165.8800048828125,165.8800048828125,2341500
2021-12-01,165.8000030517578,168.42999267578125,160.22999572753906,160.35000610351562,160.35000610351562,824000
2021-12-02,159.5399932861328,163.74000549316406,159.5,161.3800048828125,161.3800048828125,1215200
2021-12-03,161.47999572753906,165.99000549316406,159.82000732421875,165.77999877929688,165.77999877929688,1344300
2021-12-06,165.5,165.69000244140625,162.1999969482422,164.39999389648438,164.39999389648438,969500
2021-12-07,166.36000061035156,168.91000366210938,165.5,167.2899932861328,167.2899932861328,1067900
2021-12-08,166.91000366210938,171.0800018310547,165.55999755859375,170.5500030517578,170.5500030517578,1082500
2021-12-09,170.75999450683594,173.1999969482422,165.1199951171875,166.3800048828125,166.3800048828125,845700
2021-12-10,166.3800048828125,167.02999877929688,163.35000610351562,165.60000610351562,165.60000610351562,632600
2021-12-13,165.60000610351562,166.69000244140625,164.00999450683594,166.25999450683594,166.25999450683594,768800
2021-12-14,164.36000061035156,167.75999450683594,163.47999572753906,167.6300048828125,167.6300048828125,676600
2021-12-15,167.6300048828125,171.52000427246094,165.72000122070312,171.14999389648438,171.14999389648438,839800
2021-12-16,171.14999389648438,174.08999633789062,169.1999969482422,172.74000549316406,172.74000549316406,1106400
2021-12-17,171.9499969482422,178.44000244140625,171.4600067138672,175.74000549316406,175.74000549316406,2879300
2021-12-20,174.6999969482422,179.0399932861328,173.61000061035156,178.35000610351562,178.35000610351562,1107200
2021-12-21,178.24000549316406,179.97000122070312,176.44000244140625,179.44000244140625,179.44000244140625,869900
2021-12-22,179.7899932861328,180.3699951171875,176.38999938964844,177.6199951171875,177.6199951171875,1078800
2021-12-23,177.94000244140625,178.50999450683594,176.36000061035156,177.9600067138672,177.9600067138672,621300
2021-12-27,178.02999877929688,179.69000244140625,177.35000610351562,179.55999755859375,179.55999755859375,582500
2021-12-28,179.74000549316406,181.82000732421875,178.44000244140625,179.38999938964844,179.38999938964844,600800
2021-12-29,179.77999877929688,180.33999633789062,178.50999450683594,180.3000030517578,180.3000030517578,514900
2021-12-30,180.35000610351562,181.75,179.61000061035156,180.8300018310547,180.8300018310547,665000
2021-12-31,180.52000427246094,181.67999267578125,177.3800048828125,177.72000122070312,177.72000122070312,858700
2022-01-03,176.83999633789062,178.9199981689453,173.5500030517578,178.61000061035156,178.61000061035156,1335400
2022-01-04,177.92999267578125,182.25,175.25999450683594,181.89999389648438,181.89999389648438,1242500
2022-01-05,181.6300048828125,181.6300048828125,171.52999877929688,171.85000610351562,171.85000610351562,1701100
2022-01-06,169.4600067138672,172.0,164.3699951171875,164.61000061035156,164.61000061035156,1430300
2022-01-07,162.7899932861328,165.67999267578125,161.60000610351562,164.60000610351562,164.60000610351562,941500
2022-01-10,147.5,150.60000610351562,138.19000244140625,142.99000549316406,142.99000549316406,9883100
2022-01-11,141.2899932861328,149.25,141.2899932861328,148.4199981689453,148.4199981689453,7451600
2022-01-12,149.64999389648438,157.6699981689453,149.52000427246094,156.05999755859375,156.05999755859375,4328300
2022-01-13,156.50999450683594,156.58999633789062,154.02999877929688,154.8300018310547,154.8300018310547,2860900
2022-01-14,154.19000244140625,154.4600067138672,149.41000366210938,152.5800018310547,152.5800018310547,2748900
2022-01-18,157.36000061035156,160.85000610351562,152.7899932861328,154.0399932861328,154.0399932861328,5849200
2022-01-19,155.5,167.9499969482422,155.1999969482422,163.36000061035156,163.36000061035156,4733800
2022-01-20,164.58999633789062,168.97999572753906,163.35000610351562,164.4600067138672,164.4600067138672,2231700
2022-01-21,164.4600067138672,169.0800018310547,163.5,164.75999450683594,164.75999450683594,2760000
2022-01-24,162.86000061035156,165.19000244140625,157.39999389648438,164.99000549316406,164.99000549316406,2750700
2022-01-25,161.99000549316406,164.8699951171875,158.2899932861328,158.38999938964844,158.38999938964844,1455600
2022-01-26,159.1699981689453,160.25,156.55999755859375,157.9199981689453,157.9199981689453,2871400
2022-01-27,158.8000030517578,159.0500030517578,155.05999755859375,157.25,157.25,2368400
2022-01-28,158.5399932861328,159.27000427246094,154.25999450683594,158.74000549316406,158.74000549316406,3444700
2022-01-31,160.0,169.99000549316406,158.47999572753906,163.33999633789062,163.33999633789062,3401300
2022-02-01,163.9600067138672,164.27000427246094,158.10000610351562,160.25,160.25,1554800
2022-02-02,159.6699981689453,165.97000122070312,158.38999938964844,165.0500030517578,165.0500030517578,2078500
2022-02-03,162.9499969482422,165.86000061035156,162.08999633789062,163.02000427246094,163.02000427246094,1602400
2022-02-04,161.77999877929688,175.63999938964844,159.22999572753906,175.0,175.0,5633200
2022-02-07,175.0,176.61000061035156,173.57000732421875,175.10000610351562,175.10000610351562,3472500
2022-02-08,169.9499969482422,178.5,169.60000610351562,172.1999969482422,172.1999969482422,3850900
2022-02-09,173.47999572753906,173.6199951171875,168.91000366210938,172.33999633789062,172.33999633789062,1692700
2022-02-10,170.25,177.7100067138672,169.47999572753906,173.14999389648438,173.14999389648438,1534500
2022-02-11,173.4199981689453,174.75999450683594,170.6999969482422,171.47999572753906,171.47999572753906,1360500
2022-02-14,171.7899932861328,171.86000061035156,167.00999450683594,167.07000732421875,167.07000732421875,1181900
2022-02-15,167.7100067138672,170.77000427246094,167.33999633789062,168.92999267578125,168.92999267578125,1813400
2022-02-16,168.25,168.25,162.94000244140625,166.08999633789062,166.08999633789062,2482900
2022-02-17,165.25999450683594,166.14999389648438,161.8800048828125,162.1300048828125,162.1300048828125,1494400
2022-02-18,162.3300018310547,162.92999267578125,158.35000610351562,158.5,158.5,1591600
2022-02-22,157.57000732421875,160.17999267578125,157.5399932861328,158.27999877929688,158.27999877929688,1480900
2022-02-23,158.94000244140625,161.10000610351562,157.66000366210938,157.82000732421875,157.82000732421875,1738200
2022-02-24,154.5500030517578,163.38999938964844,153.97000122070312,163.3800048828125,163.3800048828125,1678300
2022-02-25,165.24000549316406,166.3800048828125,161.13999938964844,165.27999877929688,165.27999877929688,1557900
2022-02-28,163.52999877929688,165.08999633789062,160.8699951171875,162.0,162.0,2114100
2022-03-01,163.35000610351562,164.0,158.0,159.8000030517578,159.8000030517578,1446900
2022-03-02,160.4199981689453,161.63999938964844,159.6300048828125,160.86000061035156,160.86000061035156,1561300
2022-03-03,161.44000244140625,161.44000244140625,157.27999877929688,158.1999969482422,158.1999969482422,1583800
2022-03-04,158.7100067138672,158.99000549316406,155.39999389648438,158.00999450683594,158.00999450683594,3267600
2022-03-07,158.0,162.39999389648438,157.11000061035156,158.0,158.0,2015500
2022-03-08,158.22999572753906,158.5,152.97999572753906,156.10000610351562,156.10000610351562,2469200
2022-03-09,158.0,161.22000122070312,157.5399932861328,158.32000732421875,158.32000732421875,1322200
2022-03-10,157.1199951171875,158.52000427246094,155.50999450683594,158.2899932861328,158.2899932861328,1828400
2022-03-11,158.74000549316406,158.99000549316406,153.47000122070312,153.49000549316406,153.49000549316406,965300
2022-03-14,153.0,153.1199951171875,141.60000610351562,141.82000732421875,141.82000732421875,4480100
2022-03-15,140.9499969482422,143.80999755859375,133.5399932861328,142.8800048828125,142.8800048828125,3258800
2022-03-16,143.57000732421875,148.80999755859375,141.9499969482422,148.7899932861328,148.7899932861328,2097300
2022-03-17,148.38999938964844,150.05999755859375,145.0800018310547,149.50999450683594,149.50999450683594,1534800
2022-03-18,149.41000366210938,153.1999969482422,147.92999267578125,151.3699951171875,151.3699951171875,1889400
2022-03-21,150.22000122070312,152.82000732421875,149.47000122070312,151.22000122070312,151.22000122070312,1335400
2022-03-22,151.44000244140625,154.47999572753906,150.6199951171875,152.2899932861328,152.2899932861328,1485600
2022-03-23,150.82000732421875,152.52999877929688,149.0800018310547,149.39999389648438,149.39999389648438,1295500
2022-03-24,150.38999938964844,150.67999267578125,148.6999969482422,150.5,150.5,1038200
2022-03-25,150.36000061035156,154.5399932861328,148.50999450683594,154.5,154.5,1589000
2022-03-28,154.66000366210938,156.91000366210938,153.82000732421875,156.5,156.5,1376000
2022-03-29,158.14999389648438,159.5,156.49000549316406,158.57000732421875,158.57000732421875,1395700
2022-03-30,157.32000732421875,159.50999450683594,155.55999755859375,156.05999755859375,156.05999755859375,1462300
2022-03-31,156.08999633789062,157.6999969482422,153.66000366210938,153.74000549316406,153.74000549316406,1284900
2022-04-01,153.7899932861328,154.85000610351562,151.07000732421875,151.8800048828125,151.8800048828125,1152800
2022-04-04,152.1699981689453,155.83999633789062,151.6300048828125,154.42999267578125,154.42999267578125,1268000
2022-04-05,154.42999267578125,157.08999633789062,150.9199981689453,151.89999389648438,151.89999389648438,1134900
2022-04-06,150.4199981689453,152.0,144.89999389648438,147.1999969482422,147.1999969482422,2461000
2022-04-07,147.2899932861328,147.89999389648438,142.00999450683594,143.39999389648438,143.39999389648438,1941000
2022-04-08,142.8300018310547,144.10000610351562,140.13999938964844,141.30999755859375,141.30999755859375,1537300
2022-04-11,140.1300048828125,143.69000244140625,140.11000061035156,140.52999877929688,140.52999877929688,1298100
2022-04-12,141.25,142.67999267578125,137.9600067138672,138.36000061035156,138.36000061035156,1726500
2022-04-13,137.8699951171875,139.91000366210938,136.27999877929688,138.99000549316406,138.99000549316406,1541800
2022-04-14,138.8800048828125,139.89999389648438,137.24000549316406,137.9600067138672,137.9600067138672,1357700
2022-04-18,137.3300018310547,137.5500030517578,133.89999389648438,135.6999969482422,135.6999969482422,1478400
2022-04-19,134.5399932861328,140.69000244140625,134.49000549316406,140.3699951171875,140.3699951171875,2485900
2022-04-20,140.1300048828125,140.35000610351562,137.0500030517578,137.33999633789062,137.33999633789062,1339700
2022-04-21,137.6300048828125,138.66000366210938,131.3699951171875,131.52999877929688,131.52999877929688,1608400
2022-04-22,132.1300048828125,136.8300018310547,131.44000244140625,136.41000366210938,136.41000366210938,3813700
2022-04-25,135.92999267578125,136.4600067138672,131.39999389648438,132.9600067138672,132.9600067138672,1895000
2022-04-26,131.86000061035156,132.36000061035156,124.87999725341797,125.01000213623047,125.01000213623047,3105500
2022-04-27,124.62000274658203,125.98999786376953,121.51000213623047,121.6500015258789,121.6500015258789,2595300
2022-04-28,123.19000244140625,123.87000274658203,120.27999877929688,123.2300033569336,123.2300033569336,2609700
2022-04-29,123.19000244140625,125.30000305175781,119.12000274658203,119.51000213623047,119.51000213623047,1595500
2022-05-02,120.22000122070312,121.98999786376953,117.83999633789062,121.94000244140625,121.94000244140625,1456800
2022-05-03,121.04000091552734,123.61000061035156,120.48999786376953,121.3499984741211,121.3499984741211,1432300
2022-05-04,122.62000274658203,124.95999908447266,120.13999938964844,124.76000213623047,124.76000213623047,1540200
2022-05-05,122.7300033569336,124.02999877929688,118.30999755859375,120.2300033569336,120.2300033569336,1796200
2022-05-06,119.62999725341797,119.9000015258789,113.44999694824219,114.2699966430664,114.2699966430664,2498700
2022-05-09,111.73999786376953,113.18000030517578,105.01000213623047,106.1500015258789,106.1500015258789,4311300
2022-05-10,107.58000183105469,108.30999755859375,101.8499984741211,103.58999633789062,103.58999633789062,5099900
2022-05-11,103.23999786376953,110.33000183105469,102.4000015258789,105.26000213623047,105.26000213623047,3931800
2022-05-12,103.16999816894531,108.0,102.16000366210938,106.20999908447266,106.20999908447266,2926700
2022-05-13,107.62999725341797,111.26000213623047,107.1500015258789,109.93000030517578,109.93000030517578,3222700
2022-05-16,109.80999755859375,112.04000091552734,108.55999755859375,110.11000061035156,110.11000061035156,4691200
2022-05-17,119.87999725341797,124.58999633789062,117.63999938964844,123.08000183105469,123.08000183105469,8128000
2022-05-18,121.27999877929688,125.69999694824219,120.68000030517578,123.05000305175781,123.05000305175781,4142700
2022-05-19,122.41000366210938,127.0,119.66999816894531,119.76000213623047,119.76000213623047,5006400
2022-05-20,120.88999938964844,121.81999969482422,114.91999816894531,116.12000274658203,116.12000274658203,19700700
2022-05-23,115.01000213623047,124.25,114.25,123.62000274658203,123.62000274658203,7573700
2022-05-24,122.44999694824219,125.25,121.2300033569336,122.69000244140625,122.69000244140625,5057200
2022-05-25,121.62999725341797,123.30000305175781,118.48999786376953,122.08000183105469,122.08000183105469,3580600
2022-05-26,122.37999725341797,123.63999938964844,120.87999725341797,123.27999877929688,123.27999877929688,3394600
2022-05-27,123.5999984741211,127.56999969482422,123.55999755859375,125.77999877929688,125.77999877929688,3540000
2022-05-31,127.36000061035156,128.0399932861328,123.5999984741211,124.52999877929688,124.52999877929688,3868100
2022-06-01,125.86000061035156,126.08000183105469,122.58999633789062,124.62999725341797,124.62999725341797,2051800
2022-06-02,124.48999786376953,130.36000061035156,124.05000305175781,129.0500030517578,129.0500030517578,2453300
2022-06-03,126.97000122070312,129.0,126.63999938964844,126.97000122070312,126.97000122070312,1688300
2022-06-06,127.87000274658203,128.36000061035156,126.52999877929688,126.98999786376953,126.98999786376953,1971500
2022-06-07,125.58000183105469,134.82000732421875,125.51000213623047,131.64999389648438,131.64999389648438,2697500
2022-06-08,132.0,133.99000549316406,130.25999450683594,131.39999389648438,131.39999389648438,1559300
2022-06-09,131.39999389648438,133.69000244140625,129.1199951171875,129.22999572753906,129.22999572753906,2966200
2022-06-10,126.5,128.74000549316406,124.93000030517578,127.94999694824219,127.94999694824219,2465400
2022-06-13,125.7699966430664,127.5199966430664,122.66000366210938,123.19000244140625,123.19000244140625,3097300
2022-06-14,124.20999908447266,124.76000213623047,120.4800033569336,121.41000366210938,121.41000366210938,2039000
2022-06-15,122.1500015258789,127.83999633789062,121.83999633789062,126.16000366210938,126.16000366210938,2361100
2022-06-16,123.91999816894531,125.63999938964844,122.08999633789062,124.9000015258789,124.9000015258789,2072500
2022-06-17,125.5,128.0,123.62000274658203,125.80999755859375,125.80999755859375,3398400
2022-06-21,125.29000091552734,129.0,124.87000274658203,128.77999877929688,128.77999877929688,2854900
2022-06-22,127.94999694824219,130.4499969482422,127.58999633789062,128.60000610351562,128.60000610351562,1524400
2022-06-23,130.0500030517578,131.58999633789062,128.32000732421875,130.0500030517578,130.0500030517578,1656400
2022-06-24,130.66000366210938,134.1699981689453,130.60000610351562,133.6199951171875,133.6199951171875,4585800
2022-06-27,132.5,133.60000610351562,127.93000030517578,129.2100067138672,129.2100067138672,2490000
2022-06-28,129.99000549316406,131.3800048828125,126.05000305175781,126.18000030517578,126.18000030517578,1705700
2022-06-29,125.55000305175781,125.98999786376953,123.27999877929688,125.52999877929688,125.52999877929688,1697300
2022-06-30,124.19999694824219,124.66999816894531,121.05000305175781,122.52999877929688,122.52999877929688,1679900
2022-07-01,122.77999877929688,125.04000091552734,121.7300033569336,124.86000061035156,124.86000061035156,1003500
2022-07-05,123.37000274658203,127.94000244140625,121.95999908447266,127.04000091552734,127.04000091552734,1783500
2022-07-06,127.2699966430664,127.72000122070312,124.9000015258789,125.62000274658203,125.62000274658203,966900
2022-07-07,125.23999786376953,127.52999877929688,124.19999694824219,126.81999969482422,126.81999969482422,1463400
2022-07-08,126.19999694824219,126.70999908447266,123.19999694824219,124.93000030517578,124.93000030517578,2048600
2022-07-11,124.68000030517578,125.0,122.11000061035156,122.69999694824219,122.69999694824219,1254200
2022-07-12,122.56999969482422,124.04000091552734,120.98999786376953,121.98999786376953,121.98999786376953,1279000
2022-07-13,119.93000030517578,122.0,118.55999755859375,121.13999938964844,121.13999938964844,1550400
2022-07-14,120.31999969482422,122.79000091552734,118.76000213623047,122.73999786376953,122.73999786376953,2260900
2022-07-15,123.43000030517578,125.0,123.19000244140625,123.8499984741211,123.8499984741211,1089100
2022-07-18,124.79000091552734,126.54000091552734,122.87000274658203,123.6500015258789,123.6500015258789,2781700
2022-07-19,125.0199966430664,128.2899932861328,124.06999969482422,126.97000122070312,126.97000122070312,1483500
2022-07-20,127.37999725341797,130.55999755859375,127.08999633789062,130.00999450683594,130.00999450683594,1409500
2022-07-21,129.47999572753906,132.35000610351562,129.3699951171875,132.27000427246094,132.27000427246094,1303600
2022-07-22,131.55999755859375,133.7899932861328,129.97000122070312,130.41000366210938,130.41000366210938,1104200
2022-07-25,129.89999389648438,131.25999450683594,129.42999267578125,130.77000427246094,130.77000427246094,1170600
2022-07-26,130.97000122070312,131.88999938964844,130.1999969482422,131.10000610351562,131.10000610351562,1564100
2022-07-27,130.50999450683594,132.22999572753906,129.55999755859375,130.5800018310547,130.5800018310547,2203100
2022-07-28,130.5800018310547,132.0500030517578,129.67999267578125,130.35000610351562,130.35000610351562,2605900
2022-07-29,129.5,132.8800048828125,129.4199981689453,132.72999572753906,132.72999572753906,1885600
2022-08-01,132.2899932861328,132.4199981689453,126.69000244140625,127.55999755859375,127.55999755859375,1729200
2022-08-02,126.44000244140625,129.0399932861328,126.1500015258789,126.66000366210938,126.66000366210938,1488200
2022-08-03,127.4800033569336,129.8800048828125,126.69999694824219,129.80999755859375,129.80999755859375,1671600
2022-08-04,130.32000732421875,130.3300018310547,126.43000030517578,127.38999938964844,127.38999938964844,2827700
2022-08-05,125.38999938964844,127.4000015258789,125.27999877929688,127.16000366210938,127.16000366210938,2121100
2022-08-08,125.87000274658203,130.0,125.08999633789062,125.51000213623047,125.51000213623047,4477600
2022-08-09,121.1500015258789,124.5,118.02999877929688,120.76000213623047,120.76000213623047,5966100
2022-08-10,122.08000183105469,124.91000366210938,122.04000091552734,123.79000091552734,123.79000091552734,3167000
2022-08-11,125.23999786376953,125.38999938964844,120.33999633789062,120.66999816894531,120.66999816894531,2304300
2022-08-12,121.41999816894531,123.37000274658203,120.31999969482422,123.13999938964844,123.13999938964844,1842600
2022-08-15,123.27999877929688,129.0399932861328,123.27999877929688,127.38999938964844,127.38999938964844,2157400
2022-08-16,126.0199966430664,137.42999267578125,126.0199966430664,136.58999633789062,136.58999633789062,3772600
2022-08-17,134.30999755859375,135.8300018310547,131.66000366210938,133.0,133.0,2758200
2022-08-18,132.41000366210938,132.8800048828125,130.2100067138672,130.47000122070312,130.47000122070312,2723700
2022-08-19,128.8300018310547,129.9499969482422,127.02999877929688,127.73999786376953,127.73999786376953,1363400
2022-08-22,126.72000122070312,127.58999633789062,124.56999969482422,125.31999969482422,125.31999969482422,1584200
2022-08-23,124.58000183105469,125.55000305175781,123.45999908447266,124.36000061035156,124.36000061035156,1172700
2022-08-24,124.61000061035156,125.4000015258789,123.16000366210938,123.30000305175781,123.30000305175781,1012800
2022-08-25,123.5999984741211,125.4800033569336,123.08999633789062,125.4800033569336,125.4800033569336,1004800
2022-08-26,128.16000366210938,130.4499969482422,126.9800033569336,127.47000122070312,127.47000122070312,2724400
2022-08-29,124.54000091552734,126.05000305175781,121.30999755859375,122.9000015258789,122.9000015258789,1848600
2022-08-30,124.13999938964844,124.51000213623047,121.94999694824219,123.04000091552734,123.04000091552734,1208600
2022-08-31,124.41999816894531,125.68000030517578,122.23999786376953,122.55999755859375,122.55999755859375,1739100
2022-09-01,121.01000213623047,121.56999969482422,118.2300033569336,120.72000122070312,120.72000122070312,1363200
2022-09-02,121.7699966430664,121.7699966430664,118.4000015258789,118.62999725341797,118.62999725341797,1095400
2022-09-06,118.13999938964844,120.70999908447266,117.25,119.52999877929688,119.52999877929688,1541800
2022-09-07,118.48999786376953,120.75,117.19999694824219,120.58000183105469,120.58000183105469,1073900
2022-09-08,119.81999969482422,120.62000274658203,117.7300033569336,120.58000183105469,120.58000183105469,1434200
2022-09-09,123.63999938964844,127.91999816894531,123.0,127.77999877929688,127.77999877929688,2058700
2022-09-12,127.77999877929688,130.86000061035156,127.77999877929688,129.5399932861328,129.5399932861328,1706600
2022-09-13,126.48999786376953,129.25,126.1500015258789,127.0199966430664,127.0199966430664,1363900
2022-09-14,126.6500015258789,128.80999755859375,126.13999938964844,128.16000366210938,128.16000366210938,1906900
2022-09-15,127.86000061035156,129.99000549316406,127.61000061035156,128.42999267578125,128.42999267578125,1412900
2022-09-16,127.55000305175781,127.55000305175781,122.30000305175781,124.19000244140625,124.19000244140625,2325600
2022-09-19,121.94999694824219,125.56999969482422,120.05000305175781,125.08000183105469,125.08000183105469,3071500
