Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,123.30999755859375,124.38999938964844,121.5999984741211,121.69000244140625,121.69000244140625,2181500
2022-09-21,121.69000244140625,122.47000122070312,117.91999816894531,117.91999816894531,117.91999816894531,1453900
2022-09-22,116.9000015258789,117.5199966430664,114.16000366210938,114.73999786376953,114.73999786376953,1621700
2022-09-23,113.70999908447266,113.76000213623047,107.37000274658203,110.36000061035156,110.36000061035156,2724300
2022-09-26,109.75,111.68000030517578,106.54000091552734,109.56999969482422,109.56999969482422,2500700
2022-09-27,110.66000366210938,112.08000183105469,108.91999816894531,109.9000015258789,109.9000015258789,1462500
2022-09-28,110.2699966430664,114.69000244140625,109.54000091552734,114.19000244140625,114.19000244140625,1908700
2022-09-29,112.62999725341797,113.02999877929688,108.4000015258789,108.58000183105469,108.58000183105469,1854100
2022-09-30,109.52999877929688,111.94000244140625,108.55999755859375,109.0,109.0,1664300
2022-10-03,109.7300033569336,113.91000366210938,108.80000305175781,113.36000061035156,113.36000061035156,1735000
2022-10-04,114.77999877929688,117.16999816894531,114.77999877929688,116.58999633789062,116.58999633789062,1606500
2022-10-05,115.02999877929688,117.62999725341797,113.9800033569336,117.30000305175781,117.30000305175781,1316000
2022-10-06,121.0,122.61000061035156,118.79000091552734,121.37999725341797,121.37999725341797,2837600
2022-10-07,118.75,121.06999969482422,118.56999969482422,120.7300033569336,120.7300033569336,1507200
2022-10-10,119.83000183105469,120.6500015258789,117.05000305175781,117.93000030517578,117.93000030517578,1000700
2022-10-11,117.55000305175781,117.55000305175781,111.6500015258789,115.08999633789062,115.08999633789062,1840200
2022-10-12,116.58999633789062,120.0,115.33999633789062,116.55000305175781,116.55000305175781,1478800
2022-10-13,113.77999877929688,119.26000213623047,112.5,118.86000061035156,118.86000061035156,1910900
2022-10-14,120.05000305175781,121.2699966430664,117.69000244140625,117.81999969482422,117.81999969482422,1375000
2022-10-17,119.63999938964844,120.81999969482422,117.69999694824219,117.88999938964844,117.88999938964844,1261300
2022-10-18,120.72000122070312,121.93000030517578,119.45999908447266,121.29000091552734,121.29000091552734,1087700
2022-10-19,119.93000030517578,122.62999725341797,119.33000183105469,122.5,122.5,1273600
2022-10-20,123.08000183105469,127.08000183105469,122.55000305175781,123.88999938964844,123.88999938964844,1435900
2022-10-21,122.86000061035156,125.80999755859375,121.73999786376953,125.55000305175781,125.55000305175781,1005500
2022-10-24,125.76000213623047,125.80999755859375,120.63999938964844,123.11000061035156,123.11000061035156,1103600
2022-10-25,123.56999969482422,125.61000061035156,122.7300033569336,125.02999877929688,125.02999877929688,1309100
2022-10-26,124.02999877929688,126.4000015258789,122.80999755859375,123.62000274658203,123.62000274658203,1435200
2022-10-27,123.63999938964844,125.31999969482422,121.3499984741211,122.73999786376953,122.73999786376953,1268800
2022-10-28,122.77999877929688,124.27999877929688,122.23999786376953,124.0199966430664,124.0199966430664,1388200
2022-10-31,123.37000274658203,123.47000122070312,117.6500015258789,118.4800033569336,118.4800033569336,2593500
2022-11-01,120.44000244140625,122.73999786376953,115.95999908447266,116.30999755859375,116.30999755859375,1943700
2022-11-02,115.06999969482422,118.44000244140625,113.30000305175781,113.55000305175781,113.55000305175781,2104700
2022-11-03,112.08999633789062,113.93000030517578,109.93000030517578,111.30000305175781,111.30000305175781,1307500
2022-11-04,111.62999725341797,111.94999694824219,107.75,108.52999877929688,108.52999877929688,2524700
2022-11-07,108.5999984741211,109.38999938964844,106.22000122070312,108.4000015258789,108.4000015258789,5450700
2022-11-08,91.9000015258789,98.94999694824219,90.0,93.56999969482422,93.56999969482422,19320500
2022-11-09,93.2699966430664,95.56999969482422,92.76000213623047,94.08999633789062,94.08999633789062,3967800
2022-11-10,98.41999816894531,99.6500015258789,96.25,98.56999969482422,98.56999969482422,3100500
2022-11-11,98.94999694824219,104.05000305175781,98.16000366210938,102.25,102.25,4107000
2022-11-14,102.23999786376953,103.72000122070312,99.83999633789062,99.87999725341797,99.87999725341797,2824000
2022-11-15,102.11000061035156,103.16999816894531,99.33000183105469,101.02999877929688,101.02999877929688,2545800
2022-11-16,100.68000030517578,102.66999816894531,100.12999725341797,100.80999755859375,100.80999755859375,2506000
2022-11-17,98.01000213623047,100.0199966430664,97.12000274658203,99.66000366210938,99.66000366210938,1710900
2022-11-18,101.0199966430664,101.0199966430664,98.5,98.7699966430664,98.7699966430664,1992900
2022-11-21,98.33000183105469,99.05000305175781,96.41999816894531,97.43000030517578,97.43000030517578,1955100
2022-11-22,97.5199966430664,100.47000122070312,96.0,100.29000091552734,100.29000091552734,1714200
2022-11-23,100.7300033569336,103.2300033569336,99.58000183105469,103.1500015258789,103.1500015258789,1170700
2022-11-25,102.47000122070312,103.66999816894531,102.23999786376953,102.62999725341797,102.62999725341797,939700
2022-11-28,102.38999938964844,103.04000091552734,100.4800033569336,101.26000213623047,101.26000213623047,1387600
2022-11-29,101.48999786376953,101.97000122070312,100.0999984741211,101.3499984741211,101.3499984741211,1522700
2022-11-30,101.27999877929688,105.83999633789062,100.13999938964844,105.69000244140625,105.69000244140625,4514100
2022-12-01,106.20999908447266,107.41999816894531,104.80000305175781,106.4000015258789,106.4000015258789,1586900
2022-12-02,105.77999877929688,108.87999725341797,105.47000122070312,108.76000213623047,108.76000213623047,1857800
2022-12-05,108.36000061035156,109.80000305175781,106.4000015258789,106.9800033569336,106.9800033569336,2042200
2022-12-06,106.37000274658203,107.4000015258789,101.02999877929688,101.2699966430664,101.2699966430664,2180400
2022-12-07,100.9000015258789,102.37000274658203,98.66999816894531,99.48999786376953,99.48999786376953,1885700
2022-12-08,99.5,101.29000091552734,98.19999694824219,100.79000091552734,100.79000091552734,1558500
2022-12-09,100.83000183105469,102.16000366210938,99.41000366210938,102.05999755859375,102.05999755859375,1656600
2022-12-12,102.41999816894531,103.31999969482422,100.38999938964844,102.61000061035156,102.61000061035156,1770500
2022-12-13,105.93000030517578,108.94000244140625,102.16000366210938,104.55000305175781,104.55000305175781,2530700
2022-12-14,104.31999969482422,106.86000061035156,104.22000122070312,104.80999755859375,104.80999755859375,1675100
2022-12-15,103.3499984741211,103.80000305175781,100.38999938964844,101.66000366210938,101.66000366210938,1775900
2022-12-16,101.33999633789062,101.70999908447266,100.3499984741211,100.76000213623047,100.76000213623047,3206400
2022-12-19,100.37000274658203,100.5999984741211,98.2300033569336,98.58999633789062,98.58999633789062,3426100
2022-12-20,97.77999877929688,99.44999694824219,97.20999908447266,98.11000061035156,98.11000061035156,2379000
2022-12-21,98.19999694824219,99.91999816894531,97.2300033569336,99.87999725341797,99.87999725341797,1657000
2022-12-22,98.91999816894531,99.76000213623047,97.3499984741211,99.2699966430664,99.2699966430664,1856500
2022-12-23,98.9800033569336,99.93000030517578,98.69999694824219,99.83000183105469,99.83000183105469,1154000
2022-12-27,99.33999633789062,99.58000183105469,97.77999877929688,99.37999725341797,99.37999725341797,1225100
2022-12-28,99.41999816894531,99.7300033569336,98.55000305175781,99.69000244140625,99.69000244140625,1928800
2022-12-29,100.19000244140625,102.77999877929688,100.05000305175781,101.33999633789062,101.33999633789062,1526400
2022-12-30,100.16999816894531,104.45999908447266,99.97000122070312,104.12999725341797,104.12999725341797,1749700
2023-01-03,105.26000213623047,106.26000213623047,102.37999725341797,103.11000061035156,103.11000061035156,1668600
2023-01-04,103.5,108.62999725341797,103.5,106.7699966430664,106.7699966430664,1474800
2023-01-05,106.7699966430664,106.94999694824219,105.31999969482422,105.95999908447266,105.95999908447266,1218400
2023-01-06,107.08000183105469,107.08000183105469,103.2699966430664,104.75,104.75,2602800
2023-01-09,105.26000213623047,107.29000091552734,104.91999816894531,105.0999984741211,105.0999984741211,2185800
2023-01-10,104.79000091552734,106.68000030517578,104.79000091552734,105.52999877929688,105.52999877929688,1313800
2023-01-11,105.9800033569336,106.93000030517578,104.41000366210938,105.26000213623047,105.26000213623047,1715700
2023-01-12,104.91000366210938,105.05999755859375,101.52999877929688,104.29000091552734,104.29000091552734,1775700
2023-01-13,103.41000366210938,105.08999633789062,103.05999755859375,105.02999877929688,105.02999877929688,1437700
2023-01-17,105.02999877929688,105.63999938964844,103.25,104.54000091552734,104.54000091552734,1438900
2023-01-18,104.54000091552734,105.75,103.05000305175781,103.22000122070312,103.22000122070312,1274500
2023-01-19,103.0,103.44000244140625,101.7699966430664,102.26000213623047,102.26000213623047,1164000
2023-01-20,103.37999725341797,106.72000122070312,103.12999725341797,106.58999633789062,106.58999633789062,1458400
2023-01-23,107.12999725341797,110.94000244140625,106.7699966430664,110.66999816894531,110.66999816894531,1939600
2023-01-24,110.47000122070312,111.66000366210938,109.05000305175781,111.2699966430664,111.2699966430664,1245900
2023-01-25,109.58999633789062,111.38999938964844,109.2699966430664,110.69999694824219,110.69999694824219,1821200
2023-01-26,111.8499984741211,112.25,110.55999755859375,111.88999938964844,111.88999938964844,1252900
2023-01-27,114.0999984741211,115.33999633789062,113.36000061035156,114.27999877929688,114.27999877929688,1864900
2023-01-30,113.0999984741211,114.54000091552734,112.33999633789062,112.66000366210938,112.66000366210938,1368800
2023-01-31,112.52999877929688,113.79000091552734,112.44999694824219,113.2300033569336,113.2300033569336,1346700
2023-02-01,111.25,112.66000366210938,108.76000213623047,112.25,112.25,3239500
2023-02-02,114.08000183105469,114.7300033569336,112.06999969482422,114.72000122070312,114.72000122070312,2889800
2023-02-03,112.31999969482422,112.69999694824219,108.87000274658203,109.27999877929688,109.27999877929688,3255300
2023-02-06,107.5,108.12000274658203,104.12999725341797,105.55999755859375,105.55999755859375,5255700
2023-02-07,106.9000015258789,115.20999908447266,106.30999755859375,113.8499984741211,113.8499984741211,5481600
2023-02-08,112.73999786376953,114.44999694824219,110.19000244140625,110.44999694824219,110.44999694824219,2675500
2023-02-09,111.52999877929688,113.27999877929688,109.93000030517578,110.87999725341797,110.87999725341797,1919800
2023-02-10,110.30000305175781,111.48999786376953,109.33000183105469,111.0999984741211,111.0999984741211,1535100
2023-02-13,111.4000015258789,112.55999755859375,110.52999877929688,111.37999725341797,111.37999725341797,1400500
2023-02-14,109.38999938964844,112.20999908447266,108.81999969482422,112.08999633789062,112.08999633789062,1511700
2023-02-15,111.97000122070312,116.02999877929688,111.70999908447266,115.94999694824219,115.94999694824219,1855200
2023-02-16,114.62999725341797,115.19000244140625,112.18000030517578,112.5199966430664,112.5199966430664,1349300
2023-02-17,111.16999816894531,113.12000274658203,110.31999969482422,112.51000213623047,112.51000213623047,1355300
2023-02-21,111.47000122070312,113.2699966430664,111.04000091552734,112.0199966430664,112.0199966430664,1800900
2023-02-22,112.37999725341797,113.08000183105469,110.5999984741211,111.23999786376953,111.23999786376953,1634800
2023-02-23,111.5199966430664,111.88999938964844,109.41000366210938,110.37000274658203,110.37000274658203,1190600
2023-02-24,108.76000213623047,110.37000274658203,107.91999816894531,109.30000305175781,109.30000305175781,1218300
2023-02-27,110.13999938964844,111.11000061035156,109.38999938964844,110.08000183105469,110.08000183105469,1204200
2023-02-28,110.19999694824219,111.0999984741211,109.19999694824219,109.55000305175781,109.55000305175781,1418300
2023-03-01,109.91000366210938,110.58999633789062,108.4800033569336,108.69999694824219,108.69999694824219,1011700
2023-03-02,111.26000213623047,115.29000091552734,111.01000213623047,115.27999877929688,115.27999877929688,4321600
2023-03-03,115.79000091552734,116.95999908447266,115.5,116.69999694824219,116.69999694824219,2119600
2023-03-06,117.0,118.94000244140625,115.61000061035156,115.70999908447266,115.70999908447266,1461500
2023-03-07,115.95999908447266,119.44999694824219,115.83000183105469,116.87999725341797,116.87999725341797,2273500
2023-03-08,116.38999938964844,116.98999786376953,115.70999908447266,116.30999755859375,116.30999755859375,820100
2023-03-09,116.26000213623047,117.0999984741211,112.69999694824219,112.95999908447266,112.95999908447266,1283700
2023-03-10,112.25,113.4000015258789,109.69000244140625,110.58000183105469,110.58000183105469,1429600
2023-03-13,110.23999786376953,112.37999725341797,108.38999938964844,111.33000183105469,111.33000183105469,1215400
2023-03-14,112.5,115.30999755859375,111.94999694824219,113.80999755859375,113.80999755859375,1267400
2023-03-15,113.08999633789062,113.9000015258789,111.75,113.30999755859375,113.30999755859375,1086900
2023-03-16,113.11000061035156,115.93000030517578,112.43000030517578,115.55000305175781,115.55000305175781,1516500
2023-03-17,116.0,116.44000244140625,114.51000213623047,116.27999877929688,116.27999877929688,2835200
2023-03-20,115.58999633789062,117.05999755859375,115.37000274658203,116.30999755859375,116.30999755859375,1974400
2023-03-21,116.4800033569336,119.23999786376953,115.75,118.58999633789062,118.58999633789062,1537300
2023-03-22,118.31999969482422,118.56999969482422,113.51000213623047,113.55999755859375,113.55999755859375,1373700
2023-03-23,114.0,119.02999877929688,114.0,117.4800033569336,117.4800033569336,2357600
2023-03-24,118.81999969482422,120.04000091552734,117.11000061035156,118.12000274658203,118.12000274658203,1178000
2023-03-27,118.19999694824219,118.5,116.13999938964844,116.9800033569336,116.9800033569336,1036800
2023-03-28,116.16999816894531,116.94000244140625,114.83999633789062,115.55000305175781,115.55000305175781,983400
2023-03-29,116.26000213623047,116.9000015258789,115.30000305175781,116.66999816894531,116.66999816894531,770900
2023-03-30,117.63999938964844,117.69999694824219,115.87999725341797,116.58999633789062,116.58999633789062,859300
2023-03-31,117.06999969482422,119.91999816894531,116.70999908447266,119.30000305175781,119.30000305175781,1436200
2023-04-03,118.77999877929688,119.43000030517578,118.0999984741211,118.69000244140625,118.69000244140625,1350100
2023-04-04,119.12000274658203,121.83999633789062,118.75,121.63999938964844,121.63999938964844,1647600
2023-04-05,121.48999786376953,121.48999786376953,118.98999786376953,120.9800033569336,120.9800033569336,1142700
2023-04-06,120.5,120.9800033569336,118.7300033569336,119.0,119.0,1508400
2023-04-10,118.0199966430664,121.2300033569336,117.3499984741211,121.04000091552734,121.04000091552734,942300
2023-04-11,120.7300033569336,121.79000091552734,120.31999969482422,120.38999938964844,120.38999938964844,1204300
2023-04-12,118.75,121.08999633789062,118.5,119.68000030517578,119.68000030517578,1195600
2023-04-13,120.69999694824219,123.05999755859375,120.69999694824219,122.01000213623047,122.01000213623047,1299100
2023-04-14,121.81999969482422,123.20999908447266,121.5,123.06999969482422,123.06999969482422,1304300
2023-04-17,123.0,124.83000183105469,122.62999725341797,124.37999725341797,124.37999725341797,1228600
2023-04-18,124.18000030517578,124.7300033569336,123.2300033569336,124.30999755859375,124.30999755859375,1108200
2023-04-19,123.33000183105469,124.43000030517578,122.98999786376953,123.3499984741211,123.3499984741211,979700
2023-04-20,122.9000015258789,125.38999938964844,122.7699966430664,125.13999938964844,125.13999938964844,1158600
2023-04-21,125.16000366210938,125.4800033569336,124.7699966430664,124.98999786376953,124.98999786376953,916800
2023-04-24,124.61000061035156,128.0,124.2699966430664,127.79000091552734,127.79000091552734,1958200
2023-04-25,127.12999725341797,128.3000030517578,126.72000122070312,127.01000213623047,127.01000213623047,1678000
2023-04-26,125.98999786376953,126.12999725341797,120.83999633789062,121.5999984741211,121.5999984741211,3108300
2023-04-27,122.45999908447266,124.29000091552734,121.94999694824219,123.94999694824219,123.94999694824219,1826200
2023-04-28,123.80999755859375,124.9800033569336,123.0999984741211,124.29000091552734,124.29000091552734,1511200
2023-05-01,124.0,125.97000122070312,123.75,124.13999938964844,124.13999938964844,1403400
2023-05-02,123.72000122070312,125.06999969482422,120.27999877929688,121.62000274658203,121.62000274658203,1666700
2023-05-03,121.93000030517578,123.47000122070312,121.69999694824219,122.13999938964844,122.13999938964844,1210100
2023-05-04,122.55999755859375,122.55999755859375,119.56999969482422,120.27999877929688,120.27999877929688,1568900
2023-05-05,120.4000015258789,124.80999755859375,119.91000366210938,124.51000213623047,124.51000213623047,1452100
2023-05-08,124.26000213623047,125.94000244140625,123.94999694824219,125.69000244140625,125.69000244140625,1117200
2023-05-09,125.48999786376953,125.58000183105469,124.01000213623047,124.5999984741211,124.5999984741211,1044800
2023-05-10,126.2699966430664,126.7699966430664,123.41999816894531,124.73999786376953,124.73999786376953,1355700
2023-05-11,125.11000061035156,127.62000274658203,124.80999755859375,125.56999969482422,125.56999969482422,1358000
2023-05-12,126.0,126.08000183105469,124.45999908447266,125.26000213623047,125.26000213623047,886300
2023-05-15,125.5199966430664,125.9800033569336,123.55999755859375,125.06999969482422,125.06999969482422,1458800
2023-05-16,123.7699966430664,124.55000305175781,122.44000244140625,124.05000305175781,124.05000305175781,1635600
2023-05-17,123.48999786376953,125.94000244140625,121.72000122070312,125.0199966430664,125.0199966430664,4367500
2023-05-18,138.3800048828125,141.9600067138672,134.75999450683594,139.6300048828125,139.6300048828125,12476000
2023-05-19,140.1999969482422,141.1999969482422,135.9600067138672,137.42999267578125,137.42999267578125,3795300
2023-05-22,137.42999267578125,139.33999633789062,136.19000244140625,137.25,137.25,1940600
2023-05-23,136.91000366210938,136.9199981689453,134.52999877929688,135.77999877929688,135.77999877929688,1595400
2023-05-24,135.52999877929688,137.17999267578125,135.32000732421875,135.83999633789062,135.83999633789062,1410000
2023-05-25,137.16000366210938,137.44000244140625,134.64999389648438,136.72999572753906,136.72999572753906,1614500
2023-05-26,137.02999877929688,139.22999572753906,136.5399932861328,138.97999572753906,138.97999572753906,1232900
2023-05-30,139.50999450683594,139.9499969482422,137.63999938964844,138.27999877929688,138.27999877929688,1199400
2023-05-31,137.35000610351562,138.49000549316406,136.47999572753906,137.72999572753906,137.72999572753906,2748200
2023-06-01,137.4499969482422,138.8000030517578,136.7899932861328,137.58999633789062,137.58999633789062,1129500
2023-06-02,137.75,139.33999633789062,135.5800018310547,137.52000427246094,137.52000427246094,1877400
2023-06-05,136.85000610351562,139.0399932861328,136.3000030517578,136.72000122070312,136.72000122070312,1605800
2023-06-06,136.88999938964844,137.4199981689453,135.50999450683594,135.67999267578125,135.67999267578125,1297700
2023-06-07,135.67999267578125,136.66000366210938,131.50999450683594,132.25,132.25,2021800
2023-06-08,132.00999450683594,133.8300018310547,131.67999267578125,133.1199951171875,133.1199951171875,1054100
2023-06-09,133.05999755859375,134.22000122070312,132.08999633789062,134.02999877929688,134.02999877929688,1009500
2023-06-12,134.02999877929688,136.2899932861328,134.0,136.0,136.0,1023100
2023-06-13,136.5500030517578,137.55999755859375,136.05999755859375,136.47000122070312,136.47000122070312,1390400
2023-06-14,136.3300018310547,136.92999267578125,134.4499969482422,136.6300048828125,136.6300048828125,1146300
2023-06-15,136.14999389648438,137.6999969482422,135.67999267578125,137.1999969482422,137.1999969482422,921600
2023-06-16,138.3000030517578,138.77999877929688,137.24000549316406,138.63999938964844,138.63999938964844,2376400
2023-06-20,138.63999938964844,139.41000366210938,137.61000061035156,139.02999877929688,139.02999877929688,1484500
2023-06-21,139.02999877929688,141.58999633789062,138.94000244140625,140.4600067138672,140.4600067138672,1814800
2023-06-22,140.4600067138672,141.5800018310547,140.10000610351562,141.17999267578125,141.17999267578125,1309400
2023-06-23,140.6199951171875,142.1699981689453,139.99000549316406,141.85000610351562,141.85000610351562,4419400
2023-06-26,142.0,144.44000244140625,141.89999389648438,143.50999450683594,143.50999450683594,1390700
2023-06-27,144.36000061035156,146.8000030517578,143.82000732421875,146.33999633789062,146.33999633789062,1579400
2023-06-28,147.33999633789062,149.0399932861328,145.6300048828125,145.97999572753906,145.97999572753906,1487400
2023-06-29,146.24000549316406,146.25,144.10000610351562,145.47000122070312,145.47000122070312,974500
2023-06-30,146.8800048828125,147.63999938964844,146.5500030517578,147.16000366210938,147.16000366210938,1094600
2023-07-03,146.6300048828125,147.75999450683594,146.4499969482422,147.72999572753906,147.72999572753906,453600
2023-07-05,146.4499969482422,147.36000061035156,144.52999877929688,145.0399932861328,145.0399932861328,1543300
2023-07-06,143.1999969482422,144.57000732421875,142.3699951171875,142.8800048828125,142.8800048828125,1229900
2023-07-07,142.7899932861328,144.6999969482422,142.33999633789062,143.19000244140625,143.19000244140625,885500
2023-07-10,143.75,144.33999633789062,143.25999450683594,143.94000244140625,143.94000244140625,895600
2023-07-11,144.49000549316406,151.0500030517578,143.3800048828125,150.75,150.75,4257200
2023-07-12,151.55999755859375,151.6300048828125,147.27999877929688,149.9199981689453,149.9199981689453,1683300
2023-07-13,150.1199951171875,150.74000549316406,148.7100067138672,149.2899932861328,149.2899932861328,1190800
2023-07-14,149.2899932861328,150.39999389648438,148.83999633789062,150.0,150.0,938100
2023-07-17,152.00999450683594,153.72000122070312,151.47000122070312,152.7100067138672,152.7100067138672,1401900
2023-07-18,153.11000061035156,153.60000610351562,150.88999938964844,153.5500030517578,153.5500030517578,1333700
2023-07-19,153.83999633789062,153.83999633789062,151.25999450683594,152.00999450683594,152.00999450683594,1015200
2023-07-20,151.8800048828125,153.58999633789062,150.94000244140625,151.63999938964844,151.63999938964844,1268300
2023-07-21,152.85000610351562,152.85000610351562,149.8300018310547,149.9600067138672,149.9600067138672,874100
2023-07-24,150.4600067138672,150.92999267578125,148.83999633789062,150.27999877929688,150.27999877929688,549900
2023-07-25,149.69000244140625,151.44000244140625,149.5399932861328,151.02999877929688,151.02999877929688,666000
2023-07-26,150.66000366210938,151.3000030517578,149.0,150.25,150.25,825500
2023-07-27,151.25999450683594,151.75,149.24000549316406,149.85000610351562,149.85000610351562,934800
2023-07-28,151.97000122070312,152.19000244140625,150.4600067138672,151.60000610351562,151.60000610351562,598100
2023-07-31,151.60000610351562,152.97000122070312,150.72000122070312,152.94000244140625,152.94000244140625,1043200
2023-08-01,152.1999969482422,153.75,151.60000610351562,151.7899932861328,151.7899932861328,1078800
2023-08-02,149.97000122070312,149.97999572753906,146.39999389648438,147.22000122070312,147.22000122070312,1299500
2023-08-03,145.83999633789062,147.07000732421875,144.35000610351562,145.75,145.75,854800
2023-08-04,145.42999267578125,145.63999938964844,141.63999938964844,142.17999267578125,142.17999267578125,1721800
2023-08-07,142.30999755859375,142.82000732421875,140.67999267578125,141.17999267578125,141.17999267578125,1954700
2023-08-08,139.77999877929688,140.24000549316406,138.47999572753906,140.13999938964844,140.13999938964844,2603600
2023-08-09,140.0,143.83999633789062,136.9199981689453,139.39999389648438,139.39999389648438,3773100
2023-08-10,140.85000610351562,142.6199951171875,138.4199981689453,138.4600067138672,138.4600067138672,1920300
2023-08-11,138.3300018310547,140.6300048828125,137.42999267578125,140.1999969482422,140.1999969482422,1398100
2023-08-14,140.33999633789062,142.4600067138672,139.97999572753906,142.3800048828125,142.3800048828125,1482500
2023-08-15,142.0,142.33999633789062,138.97000122070312,139.50999450683594,139.50999450683594,1188900
2023-08-16,139.35000610351562,141.55999755859375,139.07000732421875,140.27000427246094,140.27000427246094,1335300
2023-08-17,140.52999877929688,140.97000122070312,138.05999755859375,138.0800018310547,138.0800018310547,1008600
2023-08-18,136.69000244140625,138.32000732421875,135.97999572753906,137.4600067138672,137.4600067138672,1026600
2023-08-21,138.33999633789062,139.74000549316406,137.72999572753906,139.55999755859375,139.55999755859375,1001400
2023-08-22,140.22999572753906,141.97000122070312,140.0,140.47999572753906,140.47999572753906,1217500
2023-08-23,141.0800018310547,144.8300018310547,140.75,144.5500030517578,144.5500030517578,1258700
2023-08-24,144.5500030517578,145.82000732421875,139.61000061035156,139.66000366210938,139.66000366210938,1404300
2023-08-25,139.66000366210938,142.3800048828125,139.05999755859375,141.4199981689453,141.4199981689453,1419200
2023-08-28,141.52999877929688,142.0,140.2899932861328,140.8000030517578,140.8000030517578,620700
2023-08-29,140.10000610351562,142.25,140.07000732421875,141.38999938964844,141.38999938964844,785600
2023-08-30,141.86000061035156,142.2100067138672,140.9199981689453,141.8300018310547,141.8300018310547,583900
2023-08-31,141.99000549316406,143.47000122070312,141.97999572753906,142.1999969482422,142.1999969482422,1438500
2023-09-01,142.75,143.6199951171875,140.52999877929688,141.8300018310547,141.8300018310547,1379900
2023-09-05,141.52999877929688,142.9600067138672,140.83999633789062,141.17999267578125,141.17999267578125,1342900
2023-09-06,141.3000030517578,141.3300018310547,139.75999450683594,140.97000122070312,140.97000122070312,1074600
2023-09-07,140.75,143.00999450683594,139.85000610351562,142.22999572753906,142.22999572753906,925400
2023-09-08,142.75,143.0,141.6300048828125,142.77000427246094,142.77000427246094,711800
2023-09-11,142.89999389648438,146.08999633789062,142.55999755859375,145.3800048828125,145.3800048828125,1077600
2023-09-12,144.61000061035156,146.22999572753906,142.8300018310547,143.19000244140625,143.19000244140625,846600
2023-09-13,143.1300048828125,144.72999572753906,142.5800018310547,144.36000061035156,144.36000061035156,970100
2023-09-14,144.58999633789062,145.5,143.05999755859375,144.39999389648438,144.39999389648438,813300
2023-09-15,144.0,144.4199981689453,142.22999572753906,142.91000366210938,142.91000366210938,1623100
2023-09-18,143.0399932861328,143.0399932861328,139.64999389648438,141.3300018310547,141.3300018310547,918700
2023-09-19,141.19000244140625,145.10000610351562,140.33999633789062,143.91000366210938,143.91000366210938,1255200
2023-09-20,144.3300018310547,144.3300018310547,140.5399932861328,140.72000122070312,140.72000122070312,806800
2023-09-21,139.0,139.27000427246094,135.72999572753906,135.94000244140625,135.94000244140625,1582900
2023-09-22,136.99000549316406,139.49000549316406,136.7899932861328,138.24000549316406,138.24000549316406,1079900
2023-09-25,137.80999755859375,139.05999755859375,137.3000030517578,138.75,138.75,631700
2023-09-26,137.3800048828125,139.38999938964844,136.72000122070312,137.3800048828125,137.3800048828125,980800
2023-09-27,137.67999267578125,138.6999969482422,137.0399932861328,137.77999877929688,137.77999877929688,815200
2023-09-28,137.77999877929688,141.1699981689453,137.1199951171875,140.1999969482422,140.1999969482422,1230300
2023-09-29,141.10000610351562,141.55999755859375,140.1999969482422,140.38999938964844,140.38999938964844,1231700
